nick_almanzor;al-Mansur bi-llah;;;;;;;;;;;;;x
nick_forkbeard;Forkbeard;;;;;;;;;;;;;x
nick_skotkonung;Skötkonung;;;;;;;;;;;;;x
nick_the_bulgar_slayer;the Bulgar-Slayer;;;;;;;;;;;;;x
nick_the_ill_advised;the Ill-Advised;;;;;;;;;;;;;x
nick_the_mazdayasnian;the Mazdayasnian;;;;;;;;;;;;;x
nick_the_posthumous;the Posthumous;;;;;;;;;;;;;x
nick_the_red;the Red;;;;;;;;;;;;;x
nick_with_immortal_soul;of Immortal Soul;;;;;;;;;;;;;x
nick_the_ambitious;the Ambitious;l'Ambitieux;der Ehrgeizige;;El Ambicioso;;;;;;;;;x;;;
nick_the_apathetic;the Apathetic;l'Apathique;der Apathische;;El Apático;;;;;;;;;x;;;
nick_the_ashik;the Ashik;l'Ashik;der Ashik;;El Ashik;;;;;;;;;x;;;
nick_the_bad;the Bad;le Mauvais;der Miese;;El Malo;;;;;;;;;x;;;
nick_the_bard;the Bard;le Barde;der Barde;;El Bard;;;;;;;;;x;;;
nick_the_benign;the Benign;le Bénin;der Gutartige;;El Benigno;;;;;;;;;x;;;
nick_the_black;the Black;le Noir;der Schwarze;;;;;;;;;x;;;;;
nick_the_bloody;the Bloody;le Sanglant;der Blutige;;;;;;;;;x;;;;;
nick_the_boar;the Boar;le Verrat;Wildschwein;;El Verraco;;;;;;;;;x;;;
nick_the_breton;the Breton;le Breton;der Bretone;;El Breton;;;;;;;;;x;;;
nick_the_brilliant;the Brilliant;le Brillant;der Brillante;;El Brillante;;;;;;;;;x;;;
nick_the_candid;the Candid;le Candide;der Offene;;El Franco;;;;;;;;;x;;;
nick_the_clubfoot;the Clubfoot;le Pied Bot;der Klumpfuß;;El Pie Zambo;;;;;;;;;x;;;
nick_the_cunning;the Cunning;le Ruse;der Listige;;El Astucia;;;;;;;;;x;;;
nick_the_dane;the Dane;le Danois;der Däne;;El Danés;;;;;;;;;x;;;
nick_the_decadent;the Decadent;le Décadent;der Dekadente;;El Decadente;;;;;;;;;x;;;
nick_the_distrustful;the Distrustful;le Méfiant;der Misstrauische;;El Desconfiado;;;;;;;;;x;;;
nick_the_downcast;the Downcast;l'Abattu;der Niedergeschlagene;;El Alicaído;;;;;;;;;x;;;
nick_the_dwarf;the Dwarf;le nain;der Zwerg;;;;;;;;;x;;;;;
nick_the_eagle;the Eagle;l'Aigle;der Adler;;El Águila;;;;;;;;;x;;;
nick_the_eloquent;the Eloquent;l'Éloquent;der Wortgewandte;;El Elocuente;;;;;;;;;x;;;
nick_the_exile;the Exile;l'Exilé;der Exilierte;;El Exilio;;;;;;;;;x;;;
nick_the_finn;the Finn;le Finlandais;der Finne;;El Finlandés;;;;;;;;;x;;;
nick_the_fool;the Fool;l'Imbécile;der Einfältige;;;;;;;;;x;;;;;
nick_the_generous;the Generous;le Généreux;der Großzügige;;El Generoso;;;;;;;;;x;;;
nick_the_german;the German;l'Allemand;der Deutsche;;El Alemán;;;;;;;;;x;;;
nick_the_glorious;the Glorious;le Glorieux;der Glorreiche;;El Glorioso;;;;;;;;;x;;;
nick_the_honorable;the Honorable;l'Honorable;der Ehrenhafte;;El Honorable;;;;;;;;;x;;;
nick_the_hotspur;Hotspur;l'Impulsif;Heißsporn;;Hotspur;;;;;;;;;x;;;
nick_the_hunchback;the Hunchback;le Bossu;der Bucklige;;El Jorobado;;;;;;;;;x;;;
nick_the_illustrious;the Illustrious;l'Illustre;der Berühmte;;El Ilustre;;;;;;;;;x;;;
nick_the_impaler;the Impaler;l'Empaleur;der Pfähler;;El Empalador;;;;;;;;;x;;;
nick_the_indolent;the Indolent;l'Indolent;der Träge;;El Indolente;;;;;;;;;x;;;
nick_the_infirm;the Infirm;l'Infirme;der Gebrechliche;;El Enfermizo;;;;;;;;;x;;;
nick_the_ironside;Ironside;Côte-de-Fer;Eisenseite;;Brazo de Hierro;;;;;;;;;x;;;
nick_the_learned;the Learned;le Savant;der Gelehrte;;El Aprendido;;;;;;;;;x;;;
nick_the_leper;the Leper;le Lépreux;der Aussätzige;;El Leproso;;;;;;;;;x;;;
nick_the_lewd;the Lewd;l'Obscène;der Unanständige;;;;;;;;;x;;;;;
nick_the_maker;the Maker;le Faiseur;Der Macher;;;;;;;;x;;;;;;
nick_the_meek;the Meek;le Doux;der Sanftmütige;;El Manso;;;;;;;;;x;;;
nick_the_mild;the Mild;le Doux;der Milde;;El Leve;;;;;;;;;x;;;
nick_the_minnesinger;the Minnesinger;le Ménestrel;der Minnesänger;;El Minnesinger;;;;;;;;;x;;;
nick_the_moneybag;the Moneybag;le Sac d'argent;der Geldsack;;El Talega;;;;;;;;;x;;;
nick_the_moor;the Moor;le Maure;der Mohr;;El Moor;;;;;;;;;x;;;
nick_the_mystic;the Mystic;le Mystique;der Mystiker;;El Místico;;;;;;;;;x;;;
nick_the_nord;the Nord;le Nordique;der Nordische;;El Nord;;;;;;;;;x;;;
nick_the_norman;the Norman;le Normand;der Normanne;;El Normando;;;;;;;;;x;;;
nick_the_parricide;the Parricide;le Parricide;der Vatermörder;;El Parricidio;;;;;;;;;x;;;
nick_the_peaceful;the Peaceful;le Pacifique;der Friedliche;;El Pacífico;;;;;;;;;x;;;
nick_the_peculiar;the Peculiar;le Particulier;der Eigenartige;;El Peculiar;;;;;;;;;x;;;
nick_the_planter;the Planter;le Planteur;der Pflanzer;;El Plantador;;;;;;;;;x;;;
nick_the_poet;the Poet;le Poète;der Dichter;;El Poeta;;;;;;;;;x;;;
nick_the_pompous;the Pompous;le Pompeux;der Pompöse;;El Pomposo;;;;;;;;;x;;;
nick_the_prudent;the Prudent;le Prudent;der Umsichtige;;El Prudente;;;;;;;;;x;;;
nick_the_quiet;the Quiet;le Tranquille;der Ruhige;;El Tranquilo;;;;;;;;;x;;;
nick_the_quiverfull;Quiverfull;le Trembleur;Köchervoll;;;;;;;;;x;;;;;
nick_the_rash;the Rash;l'Imprudent;der Unbesonnene;;El Adjetivo;;;;;;;;;x;;;
nick_the_recluse;the Recluse;le Reclus;der Einsiedler;;El Recluso;;;;;;;;;x;;;
nick_the_reluctant;the Reluctant;le Réticent;der Widerstrebende;;El Renuente;;;;;;;;;x;;;
nick_the_rich;the Rich;le Riche;der Reiche;;El Rico;;;;;;;;;x;;;
nick_the_righteous;the Righteous;le Vertueux;der Rechtschaffene;;El Virtuoso;;;;;;;;;x;;;
nick_the_saxon;the Saxon;le Saxon;der Sachse;;El Sajón;;;;;;;;;x;;;
nick_the_scarred;the Scarred;le Balafré;der Narbige;;El Cicatrizado;;;;;;;;;x;;;
nick_the_scholar;the Scholar;l'Érudit;der Schüler;;El Erudito;;;;;;;;;x;;;
nick_the_scop;the Scop;le Poète;der Scope;;El Scop;;;;;;;;;x;;;
nick_the_scot;the Scot;l'Écossais;der Schotte;;El Escocés;;;;;;;;;x;;;
nick_the_seemly;the Seemly;le Convenable;der Schickliche;;El Decoroso;;;;;;;;;x;;;
nick_the_short;the Short;le Petit;der Kleingewachsene;;El Corto;;;;;;;;;x;;;
nick_the_shrewd;the Shrewd;l'Astucieux;der Schlaue;;El Hábil;;;;;;;;;x;;;
nick_the_skald;the Skald;le Skald;der Skalde;;El Skald;;;;;;;;;x;;;
nick_the_spider;the Spider;l'Araignée;die Spinne;;El Araña;;;;;;;;;x;;;
nick_the_stammerer;the Stammerer;le Bègue;der Stotterer;;El Tartamudo;;;;;;;;;x;;;
nick_the_stout;the Stout;le Robuste;der Stämmige;;El Corpulento;;;;;;;;;x;;;
nick_the_suspicious;the Suspicious;le Méfiant;der Argwöhnische;;El Desconfiado;;;;;;;;;x;;;
nick_the_theologian;the Theologian;le Théologien;der Theologe;;El Teólogo;;;;;;;;;x;;;
nick_the_treacherous;the Treacherous;le Perfide;der Verräterische;;El Traicionero;;;;;;;;;x;;;
nick_the_truthful;the Truthful;le Véridique;der Wahrheitsgemäße;;El Veraz;;;;;;;;;x;;;
nick_the_tyrant;the Tyrant;le Tyran;der Tyrann;;El Tirano;;;;;;;;;x;;;
